episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
68,68,1179,1480.0,770,48898,0.1,0.0045512653809409685,248.54972076416016,True,False,3,13.299999999999988
69,69,1180,880.0,633,50024,0.1,0.0045047738161018945,254.87467885017395,True,False,3,7.299999999999985
70,72,1183,940.0,623,51390,0.1,0.004645921252735175,262.07411670684814,True,False,3,7.899999999999993
71,71,1182,1320.0,753,51487,0.1,0.004611043458165054,262.62416887283325,True,False,3,11.699999999999978
72,70,1181,880.0,785,51537,0.1,0.004628631996827283,262.9285378456116,True,False,3,7.2999999999999945
73,73,1184,1030.0,739,52980,0.1,0.004499302148243667,270.780366897583,True,False,3,8.799999999999983
74,74,1185,870.0,562,53638,0.1,0.0044753424950885285,274.28023386001587,True,False,3,7.199999999999985
75,75,1186,570.0,809,54723,0.1,0.004446525866486943,279.93679881095886,True,False,3,4.199999999999996
76,76,1187,1070.0,798,54729,0.1,0.00443179354761356,281.83820271492004,True,False,3,9.199999999999994
77,77,1188,1000.0,576,55284,0.1,0.004391195408364486,284.57104992866516,True,False,3,8.49999999999998
78,78,1189,770.0,664,56294,0.1,0.004241900992701083,289.765184879303,True,False,3,6.1999999999999975
79,80,1191,1340.0,673,57421,0.1,0.003999712264022055,295.580100774765,True,False,3,11.899999999999993
80,79,1190,940.0,811,57967,0.1,0.0040301391077583884,298.8493230342865,True,False,3,7.89999999999999
81,81,1192,1600.0,752,58292,0.1,0.004074705636470598,300.4962797164917,True,False,3,14.49999999999999
82,82,1193,1060.0,736,59238,0.1,0.003932806685912985,305.1685838699341,True,False,3,9.099999999999985
83,83,1194,740.0,550,59621,0.1,0.004013519427548586,306.9553039073944,True,False,3,5.8999999999999915
84,85,1196,1030.0,718,61164,0.1,0.003919906815572987,315.03092789649963,True,False,3,8.799999999999981
85,84,1195,1360.0,809,61203,0.1,0.003986145372370693,315.25449991226196,True,False,3,12.099999999999978
86,87,1198,550.0,498,61613,0.1,0.004053969670346111,317.65470576286316,True,False,3,4.000000000000001
87,86,1197,2590.0,852,62646,0.1,0.004211190892091051,323.608012676239,True,False,3,24.400000000000087
88,89,1200,770.0,662,63851,0.1,0.004361832065186308,330.4019458293915,True,False,3,6.199999999999992
89,88,1199,1520.0,844,64540,0.1,0.004250102622726363,334.38892698287964,True,False,3,13.699999999999983
90,90,1201,650.0,781,64737,0.1,0.004248589006277629,335.4725377559662,True,False,3,4.999999999999996
91,91,1202,1170.0,827,65954,0.1,0.004017361062012969,341.8318829536438,True,False,3,10.199999999999983
92,92,1203,1460.0,694,66627,0.1,0.003913986853841204,345.3739347457886,True,False,3,13.099999999999989
93,93,1204,2140.0,658,67172,0.1,0.003990851441356863,348.4651927947998,True,False,3,19.900000000000034
94,94,1205,980.0,658,67369,0.1,0.0039350311372250086,349.963045835495,True,False,3,8.299999999999995
95,96,1207,900.0,606,69051,0.1,0.003821563571601224,359.1660170555115,True,False,3,7.499999999999985
96,95,1206,1390.0,784,69090,0.1,0.003868519479436479,359.4386558532715,True,False,3,12.399999999999991
97,97,1208,1340.0,895,70752,0.1,0.0037428159549619026,368.5885329246521,True,False,3,11.899999999999995
98,98,1209,2520.0,1010,71409,0.1,0.003732051795330083,371.77512979507446,True,False,3,23.700000000000113
99,99,1210,1210.0,653,71663,0.1,0.00368798116785738,373.1517119407654,True,False,3,10.599999999999984
100,100,1211,1140.0,931,72814,0.1,0.0037147140394367087,379.55118680000305,True,False,3,9.899999999999983
101,101,1212,1550.0,806,73976,0.1,0.003835793168104321,390.61807894706726,True,False,3,13.999999999999984
102,103,1214,1190.0,749,74659,0.1,0.003932606013325753,394.9085969924927,True,False,3,10.399999999999983
103,102,1213,2060.0,861,74853,0.1,0.0038804324208861533,396.3557138442993,True,False,3,19.100000000000012
104,104,1215,2170.0,572,75102,0.1,0.003940983075637149,397.92598581314087,True,False,3,20.20000000000007
105,105,1216,920.0,676,76680,0.1,0.004103025551003641,407.7062757015228,True,False,3,7.699999999999992
106,106,1217,1010.0,646,77243,0.1,0.0043051234437815914,411.56656074523926,True,False,3,8.599999999999982
107,107,1218,950.0,640,77413,0.1,0.004437957529626146,412.77230882644653,True,False,3,7.999999999999984
108,108,1219,2160.0,743,78074,0.1,0.004657548837380015,419.19243597984314,True,False,3,20.10000000000004
109,109,1220,630.0,637,79228,0.1,0.0050169986182366155,429.36862802505493,True,False,3,4.799999999999994
110,111,1222,840.0,592,79781,0.1,0.005022032055913351,434.36003589630127,True,False,3,6.899999999999997
111,110,1221,1100.0,728,80155,0.1,0.004974716074414843,438.19327998161316,True,False,3,9.49999999999998
112,113,1224,1180.0,603,81640,0.1,0.004827158657832389,450.8289988040924,True,False,3,10.299999999999995
113,112,1223,1590.0,959,81910,0.1,0.004889168771594662,453.92630672454834,True,False,3,14.399999999999984
114,114,1225,1120.0,685,82521,0.1,0.00488722030443894,459.4962348937988,True,False,3,9.699999999999985
115,115,1226,1590.0,629,82671,0.1,0.004917780054542155,460.50051188468933,True,False,3,14.399999999999983
116,117,1228,960.0,785,85050,0.1,0.004873379987922562,475.80557799339294,True,False,3,8.099999999999994
117,116,1227,1360.0,1023,85732,0.1,0.00489892997046776,480.226509809494,True,False,3,12.099999999999984
118,118,1229,1250.0,822,85809,0.1,0.004847591973791905,480.74324774742126,True,False,3,10.999999999999993
119,119,1230,1520.0,857,86099,0.1,0.004812338506075355,482.8114287853241,True,False,3,13.699999999999985
120,122,1233,990.0,679,88525,0.1,0.005077979087298777,496.66794872283936,True,False,3,8.39999999999999
121,121,1232,1160.0,736,88676,0.1,0.005040953304041582,497.7667577266693,True,False,3,10.099999999999984
122,120,1231,920.0,913,88702,0.1,0.005039276949947074,497.9076328277588,True,False,3,7.699999999999992
123,123,1234,4010.0,1075,90399,0.1,0.00542939770338667,507.13827896118164,True,False,3,38.60000000000004
124,124,1235,1600.0,781,91649,0.1,0.005825785117339529,513.4074907302856,True,False,3,14.499999999999986
125,127,1238,400.0,453,92211,0.1,0.005930494746577743,516.6289618015289,True,False,3,2.5000000000000018
126,125,1236,1490.0,979,92592,0.1,0.005830952040427787,521.1396248340607,True,False,3,13.39999999999998
127,126,1237,1170.0,1076,93006,0.1,0.005803501394990187,523.7938678264618,True,False,3,10.199999999999983
128,128,1239,650.0,559,93885,0.1,0.005467224483376566,528.2973208427429,True,False,3,4.999999999999995
129,129,1240,650.0,541,94375,0.1,0.005224759838511124,530.7691867351532,True,False,3,4.999999999999993
130,131,1242,1030.0,715,95866,0.1,0.005211742736815989,538.5599527359009,True,False,3,8.799999999999983
131,130,1241,920.0,901,96196,0.1,0.005258910022272866,540.4248378276825,True,False,3,7.699999999999987
132,132,1243,880.0,628,96397,0.1,0.005276384408797796,541.6034786701202,True,False,3,7.299999999999986
133,133,1244,1310.0,730,97295,0.1,0.005588761440873759,545.827220916748,True,False,3,11.599999999999996
134,135,1246,730.0,602,98604,0.1,0.005584760613997074,552.1987588405609,True,False,3,5.79999999999999
135,134,1245,810.0,687,98614,0.1,0.005548722965502502,552.2723209857941,True,False,3,6.599999999999997
136,136,1247,980.0,695,99177,0.1,0.005471282537520709,554.8719470500946,True,False,3,8.29999999999999
137,137,1248,690.0,795,100475,0.1,0.005241356096332951,561.4900739192963,True,False,3,5.399999999999995
138,139,1250,1250.0,718,101486,0.1,0.005309007209362488,567.4281327724457,True,False,3,10.999999999999984
139,140,1251,980.0,687,101925,0.1,0.005496241022823202,569.677209854126,True,False,3,8.29999999999999
140,138,1249,1460.0,976,102508,0.1,0.0054103424475617995,572.4553017616272,True,False,3,13.09999999999998
141,141,1252,920.0,656,103099,0.1,0.005555565441637754,575.5041077136993,True,False,3,7.699999999999985
142,142,1253,2260.0,725,104386,0.1,0.0056303465724440995,581.9379878044128,True,False,3,21.100000000000044
143,143,1254,870.0,645,104505,0.1,0.005568765089738854,582.8160059452057,True,False,3,7.199999999999988
144,144,1255,1860.0,750,105508,0.1,0.005713181951238463,587.7373578548431,True,False,3,17.099999999999987
145,145,1256,750.0,716,105963,0.1,0.005785172693164728,590.0141236782074,True,False,3,5.999999999999989
146,146,1257,1230.0,645,106966,0.1,0.006232953369942342,595.0532150268555,True,False,3,10.799999999999983
147,147,1258,1030.0,757,107533,0.1,0.006281972204579859,598.1013338565826,True,False,3,8.799999999999983
148,148,1259,850.0,680,108228,0.1,0.006483856049154009,601.5116398334503,True,False,3,6.999999999999991
149,149,1260,3820.0,713,108815,0.1,0.0065485418483230895,604.8680329322815,True,False,3,36.70000000000008
150,151,1262,1340.0,617,110001,0.1,0.006639876734047247,611.5187630653381,True,False,3,11.899999999999983
151,153,1264,540.0,493,110787,0.1,0.006339905480806986,618.350499868393,True,False,3,3.9000000000000012
152,150,1261,810.0,1015,111026,0.1,0.006497153332640458,619.7092926502228,True,False,3,6.599999999999989
153,152,1263,1570.0,922,111916,0.1,0.006434757725730611,624.4373788833618,True,False,3,14.199999999999978
154,154,1265,990.0,699,112797,0.1,0.006217260982572115,629.0224828720093,True,False,3,8.399999999999991
155,155,1266,1520.0,732,113715,0.1,0.006400153911615279,633.6876637935638,True,False,3,13.699999999999985
156,156,1267,1100.0,771,114110,0.1,0.006166063690915626,635.6144099235535,True,False,3,9.499999999999982
157,157,1268,980.0,654,114532,0.1,0.006218775195804416,637.6610209941864,True,False,3,8.299999999999983
158,159,1270,550.0,538,115867,0.1,0.0059273984466270855,644.1963107585907,True,False,3,4.000000000000001
159,158,1269,2270.0,1025,116897,0.1,0.005937230867083843,649.4383869171143,True,False,3,21.20000000000003
160,160,1271,1120.0,778,117222,0.1,0.005920754400396763,650.9403767585754,True,False,3,9.699999999999978
161,161,1272,1040.0,753,117544,0.1,0.005791420028742853,652.5519468784332,True,False,3,8.89999999999998
162,162,1273,1490.0,587,118215,0.1,0.005917190717893385,655.6529207229614,True,False,3,13.399999999999977
163,164,1275,1280.0,643,119794,0.1,0.005861182292198406,663.7407238483429,True,False,3,11.299999999999994
164,163,1274,1740.0,782,120025,0.1,0.005782517769401941,664.9754939079285,True,False,3,15.899999999999984
165,166,1277,750.0,657,120843,0.1,0.005659429208766045,669.1363787651062,True,False,3,5.999999999999989
166,165,1276,1230.0,1009,121580,0.1,0.005749502039560171,673.3997008800507,True,False,3,10.799999999999983
167,168,1279,3820.0,765,123085,0.1,0.005602705933601029,681.073009967804,True,False,3,36.70000000000008
168,167,1278,1090.0,894,123370,0.1,0.005551642788612123,682.7755908966064,True,False,3,9.399999999999979
169,169,1280,1150.0,775,123943,0.1,0.005556806080238594,686.3799748420715,True,False,3,9.999999999999986
170,170,1281,1310.0,931,125304,0.1,0.005465970473990713,693.6308836936951,True,False,3,11.599999999999989
171,172,1283,1100.0,695,126150,0.1,0.005203456727774452,697.8363757133484,True,False,3,9.49999999999998
172,171,1282,1700.0,925,126785,0.1,0.005170274778093035,701.633544921875,True,False,3,15.499999999999986
173,173,1284,1330.0,746,126927,0.1,0.0050060396994359236,702.4635148048401,True,False,3,11.799999999999978
174,174,1285,1070.0,960,129144,0.1,0.004807571050393259,714.022213935852,True,False,3,9.19999999999998
175,175,1286,2020.0,794,129326,0.1,0.004849788410778531,715.0762989521027,True,False,3,18.700000000000003
176,176,1287,1810.0,842,130153,0.1,0.004914279262570669,721.1987867355347,True,False,3,16.6
177,177,1288,1060.0,835,130267,0.1,0.004886361949137429,721.8485777378082,True,False,3,9.099999999999982
178,178,1289,480.0,405,130764,0.1,0.0048849792025672896,724.6883099079132,True,False,3,3.3000000000000025
179,181,1292,760.0,506,132291,0.1,0.004879408419705566,732.5994918346405,True,False,3,6.09999999999999
180,179,1290,1800.0,820,132606,0.1,0.004835302385476009,734.2951908111572,True,False,3,16.50000000000001
181,180,1291,900.0,818,133425,0.1,0.004703202500909767,738.9788217544556,True,False,3,7.499999999999989
182,182,1293,780.0,688,133516,0.1,0.004749465515487827,739.5294508934021,True,False,3,6.299999999999988
183,183,1294,1250.0,865,135751,0.1,0.0044510824769342355,752.553258895874,True,False,3,10.999999999999979
184,184,1295,1140.0,918,136278,0.1,0.004410881877187964,755.8160948753357,True,False,3,9.899999999999986
185,186,1297,2550.0,890,137076,0.1,0.004253276968845742,760.3168897628784,True,False,3,24.000000000000092
186,185,1296,1260.0,1063,137677,0.1,0.004227158821364015,763.4931938648224,True,False,3,11.099999999999975
187,187,1298,1120.0,745,138731,0.1,0.003755504539823972,768.841552734375,True,False,3,9.699999999999983
188,188,1299,1000.0,720,139158,0.1,0.0036376401086777657,770.9323618412018,True,False,3,8.49999999999999
189,189,1300,1020.0,692,139844,0.1,0.003607598187639432,774.5838248729706,True,False,3,8.699999999999982
190,190,1301,880.0,747,140665,0.1,0.003533616481558326,778.8491327762604,True,False,3,7.2999999999999865
191,192,1303,1110.0,863,142610,0.1,0.00351603414442742,789.8042078018188,True,False,3,9.599999999999978
192,193,1304,1130.0,722,142732,0.1,0.0035111527610054223,790.5961947441101,True,False,3,9.799999999999986
193,191,1302,2480.0,1115,143191,0.1,0.003558904671939215,793.354140996933,True,False,3,23.29999999999999
194,194,1305,810.0,801,143869,0.1,0.00347798750478572,797.1324486732483,True,False,3,6.5999999999999925
195,196,1307,1150.0,851,146136,0.1,0.0036039767690007295,808.0986928939819,True,False,3,9.99999999999998
196,195,1306,2960.0,910,146250,0.1,0.0037010262702376795,808.633220911026,True,False,3,28.09999999999998
197,197,1308,710.0,769,146267,0.1,0.0036540919372428002,808.734356880188,True,False,3,5.5999999999999925
198,198,1309,2120.0,939,147625,0.1,0.0038173399444474095,815.1936209201813,True,False,3,19.699999999999996
199,199,1310,540.0,450,147936,0.1,0.004069603786726172,816.9836468696594,True,False,3,3.9000000000000004
200,200,1311,1020.0,747,149238,0.1,0.00394798791297204,822.9757368564606,True,False,3,8.699999999999982
201,201,1312,910.0,768,149339,0.1,0.003922482846974162,825.6510758399963,True,False,3,7.599999999999996
202,202,1313,880.0,731,150549,0.1,0.003904334027078079,831.7572708129883,True,False,3,7.2999999999999865
203,203,1314,1610.0,824,151232,0.1,0.003875471014589935,835.033609867096,True,False,3,14.599999999999982
204,204,1315,1310.0,699,152034,0.1,0.003838493866204432,838.8666439056396,True,False,3,11.599999999999994
205,205,1316,1550.0,987,153287,0.1,0.003745720096889283,844.5340197086334,True,False,3,13.999999999999977
206,206,1317,1030.0,733,153481,0.1,0.0036805295419566697,845.4670369625092,True,False,3,8.799999999999981
207,207,1318,930.0,711,154076,0.1,0.003567061654135517,848.5794258117676,True,False,3,7.799999999999994
208,208,1319,380.0,511,154078,0.1,0.0035043307525377335,848.6233417987823,True,False,3,2.300000000000002
209,209,1320,910.0,712,156135,0.1,0.003761165682488027,858.3798878192902,True,False,3,7.5999999999999925
210,210,1321,2160.0,894,157057,0.1,0.0037026996013965726,862.875284910202,True,False,3,20.100000000000065
211,212,1323,1500.0,759,157114,0.1,0.0037717452600698953,863.1659758090973,True,False,3,13.499999999999979
212,211,1322,950.0,955,157896,0.1,0.0037296295006935,866.7779839038849,True,False,3,7.999999999999988
213,213,1324,530.0,539,158291,0.1,0.003496204472750819,868.6275007724762,True,False,3,3.8000000000000016
214,214,1325,810.0,738,160009,0.1,0.003525975766117864,878.3418378829956,True,False,3,6.599999999999989
215,215,1326,1710.0,886,160658,0.1,0.003580591490525862,883.4373378753662,True,False,3,15.599999999999987
216,216,1327,960.0,710,160736,0.1,0.0035915285797337147,884.1308219432831,True,False,3,8.099999999999984
217,217,1328,950.0,751,161295,0.1,0.003796236215657821,887.3379127979279,True,False,3,7.999999999999984
218,218,1329,1230.0,848,163401,0.1,0.003858524606533498,899.7117557525635,True,False,3,10.799999999999983
219,219,1330,1510.0,763,163710,0.1,0.0038198746116325346,901.8383967876434,True,False,3,13.59999999999999
220,220,1331,700.0,789,163892,0.1,0.003779341852784048,902.9382078647614,True,False,3,5.499999999999997
221,221,1332,1180.0,848,164687,0.1,0.003619021945303517,908.1576850414276,True,False,3,10.299999999999986
222,224,1335,920.0,696,166676,0.1,0.003462291977651974,919.4872508049011,True,False,3,7.69999999999999
223,223,1334,550.0,746,166694,0.1,0.003436664943789299,919.6083579063416,True,False,3,4.0
224,222,1333,880.0,1056,167625,0.1,0.003487959220695881,924.889438867569,True,False,3,7.2999999999999865
225,225,1336,980.0,810,167927,0.1,0.003499363171853654,926.6956458091736,True,False,3,8.299999999999983
226,227,1338,1310.0,643,169266,0.1,0.003502346515106211,935.9737589359283,True,False,3,11.599999999999984
227,226,1337,950.0,871,170160,0.1,0.0034913668827938043,941.1641838550568,True,False,3,7.999999999999991
228,228,1339,1350.0,773,170717,0.1,0.0034271341007649247,944.3949809074402,True,False,3,11.999999999999993
229,229,1340,1190.0,854,171343,0.1,0.0033538178248023963,947.8658058643341,True,False,3,10.39999999999998
230,230,1341,910.0,694,172042,0.1,0.0033107957872243396,952.1007487773895,True,False,3,7.599999999999987
231,231,1342,820.0,747,173148,0.1,0.003252300971748377,958.2334687709808,True,False,3,6.699999999999989
232,232,1343,940.0,952,174525,0.1,0.0032929665132481,965.8857028484344,True,False,3,7.899999999999988
233,233,1344,920.0,821,174627,0.1,0.0033291182284009156,966.5216987133026,True,False,3,7.699999999999987
234,234,1345,700.0,664,174698,0.1,0.003316268966626516,966.9920289516449,True,False,3,5.499999999999992
235,235,1346,1620.0,722,176036,0.1,0.003342101624212292,975.3725409507751,True,False,3,14.69999999999998
236,237,1348,730.0,752,177635,0.1,0.0032318166188989826,986.0913767814636,True,False,3,5.799999999999992
237,238,1349,780.0,852,178106,0.1,0.003226913757974221,989.4899280071259,True,False,3,6.299999999999992
238,236,1347,1790.0,924,178221,0.1,0.0032078613352244196,990.3545689582825,True,False,3,16.4
239,239,1350,550.0,556,178260,0.1,0.0031398559832340775,990.7077770233154,True,False,3,3.9999999999999964
240,240,1351,690.0,628,180147,0.1,0.002883262924700204,1003.1157038211823,True,False,3,5.399999999999993
241,241,1352,950.0,545,180286,0.1,0.0028221391663681545,1004.1484749317169,True,False,3,7.999999999999989
242,242,1353,1450.0,660,180861,0.1,0.0028345013148447667,1008.2719938755035,True,False,3,12.999999999999988
243,243,1354,1270.0,813,181512,0.1,0.002800431563879786,1012.9518039226532,True,False,3,11.199999999999983
244,245,1356,830.0,706,183110,0.1,0.002840031156706869,1023.3336608409882,True,False,3,6.799999999999995
245,244,1355,1690.0,1051,184351,0.1,0.0028308312349698437,1029.8657808303833,True,False,3,15.399999999999983
246,246,1357,1560.0,873,184353,0.1,0.002821277708075471,1029.9218916893005,True,False,3,14.099999999999978
247,247,1358,1170.0,736,184456,0.1,0.0028528950348592607,1030.466008901596,True,False,3,10.199999999999985
248,248,1359,700.0,694,185886,0.1,0.002955722065826325,1037.1634979248047,True,False,3,5.499999999999993
249,249,1360,800.0,705,187171,0.1,0.0030850478642824907,1043.2540209293365,True,False,3,6.499999999999988
250,251,1362,1030.0,811,187700,0.1,0.0030538861545201267,1046.1982667446136,True,False,3,8.799999999999985
251,250,1361,1710.0,911,187997,0.1,0.0030341180769571244,1063.314475774765,True,False,3,15.599999999999984
252,252,1363,1930.0,1003,189898,0.1,0.0029464815431627317,1072.6119186878204,True,False,3,17.800000000000004
253,253,1364,930.0,825,190471,0.1,0.0029086610144286444,1075.3946948051453,True,False,3,7.799999999999992
254,255,1366,1120.0,781,191121,0.1,0.0029108196055897,1078.7321639060974,True,False,3,9.699999999999983
255,254,1365,1430.0,884,191236,0.1,0.002915035630892372,1079.3216247558594,True,False,3,12.79999999999999
256,256,1367,1390.0,838,193250,0.1,0.002823486037511792,1088.897246837616,True,False,3,12.399999999999983
257,257,1368,880.0,785,193611,0.1,0.0027433559687060727,1090.592477798462,True,False,3,7.299999999999992
258,259,1370,1340.0,836,194580,0.1,0.0027796586866977373,1094.9956979751587,True,False,3,11.899999999999991
259,258,1369,1750.0,947,194909,0.1,0.0027874131160719397,1096.6042199134827,True,False,3,15.999999999999993
260,261,1372,890.0,648,196203,0.1,0.002919070510679488,1102.583322763443,True,False,3,7.399999999999986
261,263,1374,450.0,431,196633,0.1,0.0028296343316680595,1104.6324429512024,True,False,3,3.0000000000000027
262,260,1371,1890.0,1047,197438,0.1,0.0027542861336183936,1108.4992728233337,True,False,3,17.400000000000013
263,262,1373,880.0,766,197644,0.1,0.0026816104858804874,1109.431540966034,True,False,3,7.29999999999999
264,264,1375,1410.0,780,199323,0.1,0.0024486321380558923,1117.6077766418457,True,False,3,12.599999999999984
265,266,1377,510.0,573,199730,0.1,0.002431937397793293,1119.5028319358826,True,False,3,3.5999999999999996
266,265,1376,1190.0,831,199957,0.1,0.002444953589392523,1120.6727747917175,True,False,3,10.399999999999986
267,267,1378,740.0,851,201048,0.1,0.0024396833351109566,1126.2042949199677,True,False,3,5.899999999999993
268,268,1379,1670.0,787,202471,0.1,0.002442103617199196,1132.8664939403534,True,False,3,15.19999999999998
